,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
445,2020-07-27,2020-07-27,Unknown/Unidentified,2.308157
446,2020-06-20,2020-06-20,Equipment Use,1.247528
447,2020-08-08,2020-08-08,Equipment Use,6.730837
448,2020-08-15,2020-08-15,Equipment Use,2.178815
449,2020-11-22,2020-11-22,Playing with fire,1.33193
450,2020-02-29,2020-08-29,Miscellaneous,4.366047
451,2020-09-10,2020-09-10,Equipment Use,5.429207
452,2020-06-18,2020-06-18,Unknown/Unidentified,6.585587
453,2020-07-08,2020-07-08,Equipment Use,5.713114
454,2020-07-10,2020-07-10,Equipment Use,1.851237
455,2020-07-08,2020-07-08,Miscellaneous,1.710471
456,2020-02-12,2020-02-12,Unknown/Unidentified,2.159534
457,2020-07-27,2020-07-27,Campfire,1.696867
458,2020-08-16,2020-08-16,Lightning,1.20419
459,2020-05-05,2020-05-05,Powerline,1.699512
460,2020-08-19,2020-08-19,Unknown/Unidentified,1.7314
461,2020-06-29,2020-06-29,Arson,2.560388
462,2020-05-27,2020-05-27,Powerline,8.70067
463,2020-06-02,2020-06-02,Unknown/Unidentified,3.509619
464,2020-11-23,2020-11-23,Debris,1.042918
465,2020-09-27,2020-09-27,Equipment Use,5.636059
466,2020-08-09,2020-08-09,Campfire,1.435053
467,2020-06-03,2020-06-06,Debris,1.500947
468,2020-08-15,2020-08-18,Lightning,9.390384
469,2020-10-16,2020-10-20,Lightning,5.151273
470,2020-08-17,2020-09-10,Lightning,21.37203
471,2020-08-17,2020-09-10,Lightning,12.20918
472,2020-08-17,2020-09-10,Lightning,6.258504
473,2020-08-17,2020-09-10,Lightning,27.64174
474,2020-08-17,2020-09-10,Lightning,92.39507
475,2020-08-17,2020-09-26,Lightning,174.789
476,2020-08-24,2020-09-10,Lightning,946.5836
477,2020-06-12,2020-06-12,Unknown/Unidentified,16.15369
478,2020-07-07,2020-07-07,Unknown/Unidentified,22.42503
479,2020-07-12,2020-07-12,Unknown/Unidentified,6.860256
480,2020-08-11,2020-08-11,Vehicle,26.72971
481,2020-08-16,2020-08-17,Unknown/Unidentified,92.71667
482,2020-10-10,2020-10-10,Unknown/Unidentified,5.205859
483,2020-05-27,2020-05-30,Miscellaneous,5.767348
484,2020-06-14,2020-06-14,Miscellaneous,36.14019
485,2020-11-27,2020-12-01,Campfire,7.514976
486,2020-07-31,2020-11-15,Equipment Use,33235.8
487,2020-07-09,2020-07-09,Equipment Use,59.73152
488,2020-06-26,2020-06-28,Miscellaneous,29.49193
489,2020-06-07,2020-06-20,Miscellaneous,10.51064
490,2020-11-01,2020-11-01,Vehicle,1.392398
491,2020-09-08,2020-09-08,Vehicle,22.68961
492,2020-10-02,2020-10-02,Equipment Use,43.19823
493,2020-07-27,2020-07-29,Vehicle,788.082
0,2021-03-01,2021-03-01,Escaped Prescribed Burn,257.8323
1,2021-04-05,2021-04-05,Debris,21.86377
2,2021-03-27,2021-03-29,Escaped Prescribed Burn,873.3917
3,2021-01-19,2021-01-22,Miscellaneous,20.30736
4,2021-01-19,2021-01-22,Powerline,33.25922
5,2021-01-19,2021-01-22,Powerline,19.72582
6,2021-01-19,2021-01-21,Miscellaneous,21.93688
7,2021-01-19,2021-01-21,Lightning,169.8688
8,2021-01-19,2021-01-21,Miscellaneous,8.611075
9,2021-05-08,2021-05-12,Equipment Use,548.9937
10,2021-06-09,2021-06-11,Unknown/Unidentified,248.6175
11,2021-04-18,2021-04-25,Escaped Prescribed Burn,191.6513
12,2021-06-21,2021-06-22,Miscellaneous,23.05541
13,2021-05-21,2021-05-24,Unknown/Unidentified,18.17299
14,2021-06-08,2021-06-08,Unknown/Unidentified,1.699813
15,2021-06-23,2021-06-25,Lightning,13.89517
16,2021-06-24,2021-06-25,Lightning,132.4866
17,2021-06-28,2021-07-03,Unknown/Unidentified,118.0034
18,2021-04-13,2021-04-13,Debris,4.151186
19,2021-05-05,2021-05-05,Debris,4.767107
20,2021-04-22,2021-04-22,Escaped Prescribed Burn,4.059574
21,2021-05-30,2021-05-30,Debris,2.300643
22,2021-05-05,2021-05-05,Debris,1.678553
23,2021-06-05,2021-06-05,Miscellaneous,21.63566
24,2021-06-25,2021-06-25,Equipment Use,37.56758
25,2021-07-11,2021-07-11,Unknown/Unidentified,127.659
26,2021-06-14,2021-06-14,Unknown/Unidentified,39.47499
27,2021-07-04,2021-07-04,Vehicle,83.55169
28,2021-07-06,2021-07-06,Unknown/Unidentified,16.39773
29,2021-08-12,2021-08-13,Lightning,52.51308
30,2021-10-05,2021-10-08,Unknown/Unidentified,45.5523
31,2021-07-14,2021-07-14,Arson,43.3417
32,2021-07-17,2021-07-17,Miscellaneous,40.82636
33,2021-08-01,2021-08-02,Equipment Use,41.50576
34,2021-07-12,2021-07-13,Miscellaneous,23.22825
35,2021-10-05,2021-10-10,Arson,76.48464
36,2021-06-20,2021-06-26,Equipment Use,761.1113
37,2021-06-15,2021-06-19,Equipment Use,107.1646
38,2021-09-22,2021-09-29,Arson,8576.493
39,2021-06-13,2021-06-19,Powerline,201.303
40,2021-05-23,2021-05-23,Unknown/Unidentified,55.11501
41,2021-05-31,2021-05-31,Equipment Use,11.46257
42,2021-08-08,2021-08-10,Equipment Use,12.10306
43,2021-05-31,2021-06-04,Unknown/Unidentified,21.81921
44,2021-05-19,2021-05-20,Powerline,18.2641
45,2021-08-11,2021-08-11,Vehicle,184.0656
46,2021-08-04,2021-08-13,Unknown/Unidentified,2618.794
47,2021-06-08,2021-06-16,Unknown/Unidentified,938.9399
48,2021-07-20,2021-07-22,Vehicle,54.10636
49,2021-05-12,2021-05-12,Miscellaneous,25.35059
50,2021-06-12,2021-06-16,Equipment Use,18.20975
51,2021-06-21,2021-06-23,Unknown/Unidentified,39.57343
52,2021-05-01,2021-05-01,Unknown/Unidentified,31.73762
53,2021-05-20,2021-05-20,Equipment Use,18.61205
54,2021-06-13,2021-06-13,Equipment Use,65.68092
55,2021-06-21,2021-06-21,Miscellaneous,34.85899
56,2021-06-26,2021-06-26,Miscellaneous,13.73235
57,2021-09-05,2021-09-05,Unknown/Unidentified,45.94286
58,2021-05-19,2021-05-19,Equipment Use,45.35123
59,2021-06-23,2021-06-23,Equipment Use,50.93539
60,2021-08-04,2021-08-09,Smoking,59.11795
61,2021-08-25,2021-09-02,Unknown/Unidentified,810.9695
62,2021-06-18,2021-06-21,Lightning,566.5927
63,2021-09-12,2021-09-19,Arson,253.9064
64,2021-06-08,2021-06-09,Debris,37.1573
65,2021-06-21,2021-06-22,Debris,37.05353
66,2021-09-06,2021-09-07,Equipment Use,69.51533
67,2021-04-17,2021-04-17,Debris,1.20866
68,2021-04-18,2021-04-18,Miscellaneous,1.056455
69,2021-04-20,2021-04-20,Debris,2.227886
70,2021-04-28,2021-04-30,Debris,62.66148
71,2021-04-29,2021-04-29,Debris,1.552339
72,2021-05-08,2021-05-08,Powerline,2.854398
73,2021-05-08,2021-05-11,Equipment Use,55.25064
74,2021-05-16,2021-05-17,Miscellaneous,20.24225
75,2021-05-26,2021-05-26,Vehicle,2.58838
76,2021-05-26,2021-05-26,Unknown/Unidentified,8.765407
77,2021-05-29,2021-05-29,Equipment Use,6.082049
78,2021-06-23,2021-06-23,Arson,4.769748
79,2021-07-07,2021-07-07,Equipment Use,6.612106
80,2021-07-20,2021-07-22,Arson,29.98372
81,2021-08-03,2021-08-04,Equipment Use,10.85849
82,2021-08-07,2021-08-07,Arson,6.29127
83,2021-10-11,2021-10-11,Vehicle,137.1334
84,2021-07-30,2021-07-30,Arson,4.771153
85,2021-08-02,2021-08-02,Arson,1.37785
86,2021-04-28,2021-04-28,Miscellaneous,8.720953
87,2021-01-18,2021-01-18,Powerline,3.873497
88,2021-01-19,2021-01-19,Debris,1.017629
89,2021-05-08,2021-05-08,Debris,8.655844
90,2021-06-09,2021-06-10,Arson,18.52191
91,2021-04-29,2021-04-29,Debris,58.34655
92,2021-06-13,2021-06-13,Arson,7.733727
93,2021-06-14,2021-06-14,Equipment Use,2.842491
94,2021-07-03,2021-07-03,Playing with fire,5.558945
95,2021-07-09,2021-07-09,Miscellaneous,1.90975
96,2021-07-18,2021-07-18,Arson,2.714847
97,2021-08-01,2021-08-01,Arson,3.695564
98,2021-08-13,2021-08-13,Powerline,25.11647
99,2021-08-17,2021-08-17,Vehicle,1.08848
100,2021-08-26,2021-08-26,Unknown/Unidentified,6.763107
101,2021-03-19,2021-03-21,Campfire,5.136026
102,2021-08-29,2021-08-29,Arson,1.284499
103,2021-08-22,2021-08-22,Arson,1.039344
104,2021-06-07,2021-06-07,Equipment Use,1.75886
105,2021-04-29,2021-05-04,Debris,159.9778
106,2021-05-27,2021-05-28,Arson,507.8524
107,2021-03-28,2021-03-28,Debris,21.61033
108,2021-08-25,2021-08-26,Unknown/Unidentified,644.3386
109,2021-08-26,2021-08-31,Unknown/Unidentified,135.7753
110,2021-07-03,2021-07-04,Miscellaneous,15.33097
111,2021-04-01,2021-04-01,Debris,24.85209
112,2021-08-31,2021-09-04,Lightning,6.53971
113,2021-08-13,2021-10-03,Lightning,6.576556
114,2021-07-01,2021-07-12,Lightning,8.557461
115,2021-06-29,2021-07-06,Lightning,11.13475
116,2021-07-02,2021-08-04,Lightning,11.19756
117,2021-07-29,2021-10-25,Lightning,12.4895
118,2021-07-19,2021-07-24,Lightning,58.59269
119,2021-07-10,2021-07-18,Lightning,100.7824
120,2021-07-01,2021-08-15,Lightning,224.9265
121,2021-06-11,2021-06-11,Equipment Use,9.446896
122,2021-05-27,2021-05-27,Equipment Use,14.35726
123,2021-08-30,2021-09-04,Lightning,490.7352
124,2021-07-01,2021-08-19,Lightning,918.1719
125,2021-07-31,2021-08-15,Lightning,2348.53
126,2021-06-17,2021-06-25,Lightning,2490.498
127,2021-09-10,2021-12-16,Lightning,88257.13
128,2021-06-19,2021-06-24,Campfire,559.1455
129,2021-05-02,2022-05-06,Equipment Use,5365.902
130,2021-01-10,2021-01-21,Miscellaneous,1.850452
131,2021-01-13,2021-01-21,Debris,18.64428
132,2021-05-28,2021-05-31,Miscellaneous,15.36915
133,2021-06-09,2021-06-11,Unknown/Unidentified,968.2691
134,2021-06-20,2021-06-21,Unknown/Unidentified,53.04443
135,2021-06-23,2021-06-27,Unknown/Unidentified,277.8741
136,2021-07-11,2021-07-15,Vehicle,37.3201
137,2021-07-03,2021-07-06,Unknown/Unidentified,428.2403
138,2021-07-15,2021-07-16,Powerline,23.32513
139,2021-08-01,2021-08-09,Equipment Use,32.81554
140,2021-08-11,2021-08-18,Campfire,7.521858
141,2021-08-30,2021-09-04,Debris,28.44671
142,2021-09-05,2021-09-09,Unknown/Unidentified,54.22581
143,2021-09-24,2021-09-24,Lightning,1.378734
144,2021-10-15,2021-10-16,Escaped Prescribed Burn,124.7229
145,2021-08-25,2021-08-25,Campfire,1.731484
146,2021-08-27,2021-08-27,Arson,14.40411
147,2021-05-27,2021-05-30,Arson,24.94695
148,2021-07-04,2021-07-06,Smoking,65.27412
149,2021-06-09,2021-06-10,Unknown/Unidentified,60.24131
150,2021-08-15,2021-08-18,Vehicle,29.3616
151,2021-06-06,2021-06-08,Miscellaneous,17.97407
152,2021-06-06,2021-06-08,Equipment Use,13.3051
153,2021-05-31,2021-06-03,Powerline,23.99675
154,2021-09-07,2022-09-07,Equipment Use,25.03143
155,2021-05-05,2021-05-05,Miscellaneous,11.88744
156,2021-06-11,2021-06-11,Equipment Use,4.217206
157,2021-01-19,2021-01-22,Unknown/Unidentified,183.8866
158,2021-01-19,2021-01-19,Unknown/Unidentified,12.2616
159,2021-01-08,2021-01-08,Unknown/Unidentified,2.265879
160,2021-01-19,2021-01-19,Unknown/Unidentified,2.711827
161,2021-02-02,2021-02-02,Equipment Use,1.171693
162,2021-02-28,2021-02-28,Unknown/Unidentified,5.079092
163,2021-04-18,2021-04-18,Unknown/Unidentified,1.467101
164,2021-04-28,2021-04-30,Unknown/Unidentified,552.1964
165,2021-04-29,2021-04-29,Unknown/Unidentified,6.461127
166,2021-05-12,2021-05-14,Unknown/Unidentified,441.2523
167,2021-05-15,2021-05-21,Unknown/Unidentified,1202.648
168,2021-07-06,2021-07-06,Unknown/Unidentified,61.52447
169,2021-07-04,2021-07-04,Unknown/Unidentified,12.19143
170,2021-07-04,2021-07-08,Unknown/Unidentified,856.8701
171,2021-07-19,2021-07-19,Unknown/Unidentified,6.922003
172,2021-08-02,2021-08-02,Vehicle,3.27472
173,2021-08-06,2021-08-06,Unknown/Unidentified,1.501651
174,2021-08-07,2021-08-07,Vehicle,19.88849
175,2021-09-24,2021-09-24,Vehicle,2.21358
176,2021-09-30,2021-09-30,Unknown/Unidentified,1.969455
177,2021-07-09,2021-07-09,Unknown/Unidentified,4.544237
178,2021-11-11,2021-11-11,Powerline,17.06123
179,2021-06-05,2021-06-05,Miscellaneous,2.635708
180,2021-06-26,2021-06-26,Vehicle,3.190873
181,2021-07-28,2021-07-30,Miscellaneous,170.7329
182,2021-05-30,2021-05-31,Debris,1117.899
183,2021-02-21,2021-02-21,Debris,13.79761
184,2021-07-25,2021-07-25,Equipment Use,28.44884
185,2021-06-23,2021-06-23,Vehicle,146.4311
186,2021-01-18,2021-01-18,Equipment Use,1.444209
187,2021-01-13,2021-01-13,Debris,2.45159
188,2021-01-21,2021-01-21,Debris,4.889593
189,2021-04-10,2021-04-10,Unknown/Unidentified,8.890034
190,2021-05-04,2021-05-04,Vehicle,10.67426
191,2021-04-27,2021-04-27,Debris,5.135205
192,2021-05-06,2021-05-06,Miscellaneous,1.248572
193,2021-05-10,2021-05-10,Vehicle,8.925045
194,2021-05-24,2021-05-24,Equipment Use,1.923519
195,2021-06-05,2021-06-05,Unknown/Unidentified,16.29048
196,2021-06-18,2021-06-18,Unknown/Unidentified,11.01676
197,2021-07-28,2021-07-28,Vehicle,24.01903
198,2021-07-31,2021-07-31,Vehicle,64.70691
199,2021-10-10,2021-10-10,Unknown/Unidentified,1.038185
200,2021-09-10,2021-09-10,Debris,40.32301
201,2021-06-18,2021-06-21,Lightning,423.5609
202,2021-05-11,2021-05-11,Equipment Use,70.24671
203,2021-04-12,2021-04-13,Escaped Prescribed Burn,26.79597
204,2021-03-01,2021-03-01,Powerline,2.381455
205,2021-04-17,2021-04-17,Vehicle,3.822008
206,2021-08-12,2021-08-12,Unknown/Unidentified,5.923486
207,2021-06-01,2021-06-01,Equipment Use,1.751998
208,2021-06-03,2021-06-03,Unknown/Unidentified,3.060403
209,2021-06-18,2021-06-20,Unknown/Unidentified,46.83553
210,2021-07-17,2021-07-17,Unknown/Unidentified,12.09895
211,2021-04-20,2021-04-20,Vehicle,5.185684
212,2021-06-26,2021-06-27,Unknown/Unidentified,216.5297
213,2021-04-22,2021-04-22,Escaped Prescribed Burn,26.06954
214,2021-08-28,2021-08-29,Unknown/Unidentified,8.997741
215,2021-06-15,2021-06-16,Vehicle,35.21027
216,2021-06-27,2021-07-02,Unknown/Unidentified,1828.035
217,2021-09-06,2021-09-06,Unknown/Unidentified,1.198664
218,2021-06-28,2021-06-28,Unknown/Unidentified,1.020253
219,2021-06-19,2021-06-19,Vehicle,8.94504
220,2021-06-30,2021-06-30,Vehicle,9.158972
221,2021-05-23,2021-05-23,Unknown/Unidentified,2.929613
222,2021-07-01,2021-07-01,Vehicle,1.496656
223,2021-05-26,2021-05-26,Unknown/Unidentified,15.71013
224,2021-06-21,2021-06-21,Unknown/Unidentified,6.112738
225,2021-06-30,2021-07-03,Unknown/Unidentified,29.9392
226,2021-07-08,2021-07-08,Unknown/Unidentified,6.567343
227,2021-08-25,2021-09-03,Unknown/Unidentified,50.27335
228,2021-09-06,2021-09-12,Unknown/Unidentified,9.580426
229,2021-09-11,2021-09-12,Unknown/Unidentified,24.35467
230,2021-09-12,2021-09-13,Vehicle,70.8007
231,2021-08-12,2021-08-12,Unknown/Unidentified,15.82752
232,2021-05-08,2021-05-08,Unknown/Unidentified,60.39558
233,2021-09-03,2021-09-04,Vehicle,13.62084
234,2021-09-05,2021-09-16,Unknown/Unidentified,415.955
235,2021-10-05,2021-10-05,Unknown/Unidentified,41.59887
236,2021-10-12,2021-10-12,Powerline,55.49031
237,2021-03-05,2021-03-06,Unknown/Unidentified,4.259815
238,2021-04-04,2021-04-04,Unknown/Unidentified,22.98317
239,2021-04-15,2021-04-15,Unknown/Unidentified,1.800984
240,2021-04-17,2021-04-17,Unknown/Unidentified,4.328094
241,2021-04-25,2021-04-25,Unknown/Unidentified,3.041959
242,2021-06-18,2021-06-18,Equipment Use,1.121165
243,2021-06-14,2021-06-15,Unknown/Unidentified,188.1755
244,2021-04-30,2021-05-01,Unknown/Unidentified,15.35531
245,2021-06-24,2021-06-24,Unknown/Unidentified,2.240738
246,2021-07-31,2021-08-02,Vehicle,365.7711
247,2021-12-11,2021-12-12,Unknown/Unidentified,31.69551
248,2021-08-24,2021-08-27,Arson,318.4139
249,2021-05-04,2021-05-04,Unknown/Unidentified,31.87381
250,2021-06-15,2021-06-15,Unknown/Unidentified,18.46991
251,2021-10-03,2021-10-03,Unknown/Unidentified,21.61345
252,2021-06-16,2021-06-16,Unknown/Unidentified,10.62967
253,2021-07-15,2021-07-15,Vehicle,6.260819
254,2021-07-24,2021-07-24,Vehicle,1.013455
255,2021-08-06,2021-08-06,Equipment Use,5.647393
256,2021-05-26,2021-05-26,Unknown/Unidentified,1.663294
257,2021-07-06,2021-07-06,Equipment Use,7.302879
258,2021-01-15,2021-03-10,Unknown/Unidentified,681.1813
259,2021-01-19,2021-01-20,Debris,34.51343
260,2021-04-05,2021-04-12,Unknown/Unidentified,62.07942
261,2021-01-19,2021-01-26,Powerline,373.5444
262,2021-04-08,2021-04-12,Unknown/Unidentified,85.5384
263,2021-02-24,2021-02-25,Unknown/Unidentified,21.96283
264,2021-04-05,2021-04-06,Unknown/Unidentified,17.29091
265,2021-05-11,2021-05-19,Miscellaneous,10.4138
266,2021-05-22,2021-05-27,Unknown/Unidentified,25.36633
267,2021-06-13,2021-06-29,Miscellaneous,342.571
268,2021-06-17,2021-07-12,Miscellaneous,2877.869
269,2021-06-19,2021-07-06,Lightning,601.6085
270,2021-06-22,2021-06-29,Lightning,111.5138
271,2021-06-25,2021-10-26,Lightning,26328.9
272,2021-06-27,2021-07-29,Unknown/Unidentified,79.92484
273,2021-06-28,2021-06-29,Miscellaneous,26.09075
274,2021-06-28,2022-01-03,Unknown/Unidentified,10591.03
275,2021-06-30,2021-10-26,Equipment Use,12599.14
276,2021-06-25,2021-08-18,Lightning,36.14811
277,2021-06-29,2021-07-03,Unknown/Unidentified,291.1255
278,2021-07-02,2021-10-28,Unknown/Unidentified,105003.9
279,2021-07-05,2021-07-13,Miscellaneous,11.05462
280,2021-06-13,2021-06-13,Miscellaneous,16.93808
281,2021-05-06,2021-05-10,Unknown/Unidentified,14.00693
282,2021-07-05,2021-07-21,Lightning,882.0248
283,2021-07-12,2021-11-01,Lightning,2967.832
284,2021-07-10,2021-07-18,Equipment Use,83.56132
285,2021-07-09,2021-07-19,Equipment Use,132.2827
286,2021-07-20,2021-10-26,Lightning,22.27062
287,2021-06-23,2021-06-26,Lightning,19.52532
288,2021-07-30,2021-10-26,Lightning,122447.7
289,2021-08-03,2021-08-04,Equipment Use,49.89998
290,2021-07-07,2021-07-10,Unknown/Unidentified,24.69208
291,2021-08-01,2022-01-03,Lightning,145631.8
292,2021-08-10,2021-08-11,Miscellaneous,25.10539
293,2021-07-11,2021-10-25,Miscellaneous,356.868
294,2021-08-06,2021-08-23,Lightning,20.79543
295,2021-06-18,2021-06-19,Lightning,124.1572
296,2021-08-06,2021-08-23,Lightning,50.69745
297,2021-08-15,2021-11-18,Unknown/Unidentified,221786.4
298,2021-08-15,2021-12-08,Lightning,8778.784
299,2021-08-19,2021-11-09,Miscellaneous,204.8307
300,2021-08-29,2021-10-20,Unknown/Unidentified,2421.245
301,2021-08-28,2021-09-09,Miscellaneous,1427.293
302,2021-08-29,2021-09-05,Miscellaneous,61.72803
303,2021-08-27,2021-08-31,Miscellaneous,11.17857
304,2021-09-08,2021-09-14,Campfire,14.00079
305,2021-09-11,2021-09-16,Campfire,455.3456
306,2021-09-17,2021-09-27,Equipment Use,221.0323
307,2021-08-09,2021-08-18,Miscellaneous,25.8245
308,2021-07-31,2021-11-03,Lightning,223107.9
309,2021-08-01,2021-10-27,Lightning,94970.47
310,2021-10-11,2021-12-01,Lightning,16953.24
311,2021-10-15,2021-10-17,Miscellaneous,169.4866
312,2021-04-04,2021-04-13,Unknown/Unidentified,45.00793
313,2021-05-09,2021-05-14,Unknown/Unidentified,31.50628
314,2021-10-05,2021-10-11,Miscellaneous,12.49597
315,2021-08-28,2021-09-09,Equipment Use,66.24019
316,2021-03-26,2021-04-01,Miscellaneous,10.61282
317,2021-07-18,2021-07-20,Equipment Use,117.692
318,2021-06-09,2021-06-17,Miscellaneous,216.6215
319,2021-09-05,2021-09-05,Equipment Use,38.58012
320,2021-08-18,2021-10-19,Unknown/Unidentified,26535.06
321,2021-03-14,2021-03-20,Debris,86.20689
322,2021-05-18,2021-05-19,Unknown/Unidentified,19.10735
323,2021-02-20,2021-03-04,Unknown/Unidentified,106.2004
324,2021-04-18,2021-04-24,Miscellaneous,40.42638
325,2021-11-26,2021-11-29,Unknown/Unidentified,122.8651
326,2021-06-17,2021-06-27,Lightning,47.4764
327,2021-06-20,2021-06-20,Lightning,25.38194
328,2021-05-01,2021-05-01,Miscellaneous,1390.015
329,2021-07-20,2021-07-31,Unknown/Unidentified,2096.645
330,2021-07-05,2021-07-05,Unknown/Unidentified,83.93266
331,2021-05-14,2021-05-18,Lightning,12.32582
332,2021-07-01,2021-07-01,Lightning,64.69015
333,2021-06-25,2021-06-28,Unknown/Unidentified,80.03923
334,2021-04-17,2021-04-29,Unknown/Unidentified,31.76766
335,2021-04-18,2021-04-19,Unknown/Unidentified,26.61396
336,2021-01-19,2021-01-20,Unknown/Unidentified,674.1259
337,2021-06-18,2021-07-16,Unknown/Unidentified,1265.746
338,2021-07-03,2021-07-09,Lightning,38.7627
339,2021-07-03,2021-07-04,Unknown/Unidentified,378.4724
340,2021-09-10,2021-11-11,Lightning,97528.27
341,2021-07-11,2021-07-19,Unknown/Unidentified,9655.188
342,2021-08-12,2021-08-31,Lightning,823.8505
343,2021-08-25,2021-08-26,Unknown/Unidentified,88.36302
344,2021-07-23,2021-07-23,Arson,25.31992
345,2021-09-25,2021-09-25,Vehicle,19.0184
346,2021-06-12,2021-06-12,Vehicle,2.092052
347,2021-06-27,2021-06-27,Vehicle,3.222384
348,2021-10-03,2021-10-03,Unknown/Unidentified,10.0517
349,2021-09-12,2021-09-12,Unknown/Unidentified,7.573153
350,2021-07-12,2021-07-12,Railroad,18.59738
351,2021-07-22,2021-07-23,Unknown/Unidentified,1.366251
352,2021-10-11,2021-10-11,Unknown/Unidentified,92.35461
353,2021-07-04,2021-10-26,Lightning,67054.51
354,2021-07-01,2021-07-11,Lightning,1135.744
355,2021-01-19,2021-01-19,Debris,22.3779
356,2021-07-07,2021-07-08,Equipment Use,69.5676
357,2021-01-17,2021-01-17,Structure,2.883715
358,2021-01-14,2021-01-15,Unknown/Unidentified,27.63296
359,2021-04-29,2021-04-30,Playing with fire,26.53975
360,2021-04-01,2021-04-01,Equipment Use,14.21907
361,2021-01-08,2021-01-08,Unknown/Unidentified,1.865689
362,2021-07-20,2021-07-20,Vehicle,1.283047
363,2021-08-18,2021-08-18,Unknown/Unidentified,2.237706
364,2021-03-03,2021-03-18,Debris,14.57344
365,2021-07-15,2021-08-20,Lightning,37.2558
366,2021-04-25,2021-04-25,Unknown/Unidentified,2.897352
367,2021-07-14,2021-10-25,Powerline,963405.4
368,2021-07-31,2021-10-25,Lightning,199354.1
369,2021-06-02,2021-06-06,Miscellaneous,42.75489
370,2021-05-04,2021-05-04,Miscellaneous,13.80691
371,2021-07-04,2021-07-05,Miscellaneous,8.430901
372,2021-06-30,2021-07-22,Unknown/Unidentified,531.91
373,2021-04-13,2021-04-13,Unknown/Unidentified,9.6
374,2021-06-29,2021-07-14,Unknown/Unidentified,53.54
375,2021-01-07,2021-01-07,Unknown/Unidentified,21.31999
376,2021-01-20,2021-01-20,Unknown/Unidentified,8.976994
377,2021-10-01,2021-10-01,Powerline,0.4009637
378,2021-06-10,2021-06-11,Unknown/Unidentified,171.3908
379,2021-06-14,2021-06-14,Campfire,57.37954
380,2021-06-17,2021-06-17,Powerline,2.734319
381,2021-08-18,2021-08-18,Miscellaneous,219.7282
382,2021-06-15,2021-06-23,Escaped Prescribed Burn,161.2339
383,2021-08-20,2021-08-20,Equipment Use,22.15831
384,2021-09-27,2021-09-27,Equipment Use,141.5167
385,2021-08-06,2021-08-10,Unknown/Unidentified,78.31017
386,2021-01-19,2021-01-20,Unknown/Unidentified,20.37977
0,2022-02-16,2022-02-26,Unknown/Unidentified,4140.06
1,2022-05-24,2022-05-24,Unknown/Unidentified,29.84678
2,2022-06-13,2022-06-19,Unknown/Unidentified,589.8671
3,2022-06-03,2022-06-03,Arson,28.68488
4,2022-06-28,2022-06-29,Escaped Prescribed Burn,309.4793
5,2022-07-18,2022-07-18,Unknown/Unidentified,5.888545
6,2022-06-22,2022-06-22,Unknown/Unidentified,65.67123
7,2022-06-30,2022-06-30,Unknown/Unidentified,371.4677
8,2022-07-09,2022-07-09,Unknown/Unidentified,56.33854
9,2022-06-30,2022-06-30,Equipment Use,34.40428
10,2022-07-04,2022-07-04,Unknown/Unidentified,30.50697
11,2022-05-08,2022-05-08,Miscellaneous,9.837949
12,2022-06-23,2022-06-23,Unknown/Unidentified,9.554518
13,2022-06-13,2022-06-13,Miscellaneous,16.40938
14,2022-07-29,2022-07-31,Arson,28.10259
15,2022-05-24,2022-05-24,Equipment Use,12.17408
16,2022-06-23,2022-06-23,Miscellaneous,50.373
17,2022-07-18,2022-07-18,Arson,14.51391
18,2022-05-20,2022-05-20,Equipment Use,28.56241
19,2022-05-23,2022-05-23,Miscellaneous,91.53281
20,2022-05-18,2022-05-18,Vehicle,65.37904
21,2022-06-21,2022-06-21,Vehicle,13.50571
22,2022-06-23,2022-06-23,Vehicle,551.7821
23,2022-06-24,2022-06-24,Vehicle,84.79446
24,2022-07-19,2022-07-19,Vehicle,173.7565
25,2022-07-29,2022-07-29,Unknown/Unidentified,38.44807
26,2022-05-15,2022-05-15,Unknown/Unidentified,131.9128
27,2022-06-23,2022-06-23,Vehicle,120.4983
28,2022-08-03,2022-08-03,Unknown/Unidentified,19.18303
29,2022-08-08,2022-08-09,Lightning,11.36938
30,2022-07-16,2022-07-18,Vehicle,129.1635
31,2022-08-15,2022-08-15,Vehicle,58.31763
32,2022-08-09,2022-08-09,Unknown/Unidentified,6.635188
33,2022-06-06,2022-06-09,Equipment Use,96.88597
34,2022-08-04,2022-08-04,Equipment Use,15.77412
35,2022-06-23,2022-06-23,Equipment Use,16.90405
36,2022-06-13,2022-06-13,Arson,14.32328
37,2022-09-07,2022-09-13,Vehicle,818.4309
38,2022-07-22,2022-08-10,Unknown/Unidentified,18957.5
39,2022-06-23,2022-06-24,Unknown/Unidentified,344.1595
40,2022-06-21,2022-06-22,Powerline,20.54839
41,2022-07-18,2022-07-23,Vehicle,396.7744
42,2022-09-04,2022-09-05,Unknown/Unidentified,17.09855
43,2022-08-29,2022-09-04,Unknown/Unidentified,28.42003
44,2022-08-29,2022-09-04,Unknown/Unidentified,26.31805
45,2022-09-09,2022-09-22,Vehicle,159.9855
46,2022-07-16,2022-07-23,Arson,66.32885
47,2022-09-26,2022-09-26,Miscellaneous,14.82357
48,2022-09-06,2022-09-06,Miscellaneous,40.30602
49,2022-09-05,2022-09-05,Vehicle,50.12971
50,2022-05-18,2022-05-18,Unknown/Unidentified,17.2802
